Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
118;5800222015;"Bilingual Research Journal";journal;"15235882, 15235890";1,220;Q1;40;26;83;1576;192;72;1,62;60,62;United States;Northern America;"Routledge";"1992-2006, 2009-2021";"Education (Q1); Linguistics and Language (Q1)"
119;24236;"Prospects";journal;"00331538";1,220;Q1;27;80;66;3425;463;58;7,12;42,81;Netherlands;Western Europe;"Springer Netherlands";"1970, 1972-2021";"Education (Q1)"
120;22281;"Reading and Writing";journal;"09224777, 15730905";1,219;Q1;80;128;297;7720;968;290;3,09;60,31;Netherlands;Western Europe;"Springer Netherlands";"1989-2021";"Education (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1); Speech and Hearing (Q1)"
121;21368;"Instructional Science";journal;"00204277, 15731952";1,218;Q1;79;34;98;2335;374;98;2,96;68,68;Netherlands;Western Europe;"Springer Netherlands";"1972-1992, 1994-2021";"Developmental and Educational Psychology (Q1); Education (Q1)"
122;20934;"Sport, Education and Society";journal;"14701243, 13573322";1,211;Q1;68;139;232;7435;1094;230;4,54;53,49;United Kingdom;Western Europe;"Routledge";"1996-2021";"Education (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
123;21100217021;"Journal of Writing Research";journal;"22943307, 20301006";1,205;Q1;23;14;53;982;149;53;3,38;70,14;Belgium;Western Europe;"University of Antwerp";"2008-2021";"Education (Q1); Linguistics and Language (Q1); Literature and Literary Theory (Q1)"
124;200147109;"Journal of Education for Teaching";journal;"13600540, 02607476";1,191;Q1;41;85;172;2832;816;154;5,50;33,32;United Kingdom;Western Europe;"Routledge";"1981-1998, 2001-2003, 2005-2021";"Education (Q1)"
125;20738;"Review of Higher Education";journal;"01625748, 10907009";1,170;Q1;67;14;142;1080;383;141;2,38;77,14;United States;Northern America;"Johns Hopkins University Press";"1996-2021";"Education (Q1)"
126;145681;"Interactive Learning Environments";journal;"10494820";1,165;Q1;49;317;461;16546;2312;436;5,22;52,20;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1990, 1992-1994, 2004-2021";"Computer Science Applications (Q1); Education (Q1); E-learning (Q1)"
127;5800179620;"Technology, Pedagogy and Education";journal;"17475139, 1475939X";1,162;Q1;39;51;121;2671;445;119;3,34;52,37;United Kingdom;Western Europe;"Routledge";"2003-2021";"Communication (Q1); Computer Science Applications (Q1); Education (Q1); Information Systems (Q1)"
128;144669;"Journal of Intellectual Capital";journal;"14691930";1,159;Q1;97;82;153;8390;1207;147;7,51;102,32;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2000-2021";"Business, Management and Accounting (miscellaneous) (Q1); Education (Q1)"
129;5000154503;"Thinking Skills and Creativity";journal;"18711871";1,157;Q1;49;181;252;11365;1282;251;4,58;62,79;Netherlands;Western Europe;"Elsevier BV";"2006-2021";"Education (Q1)"
130;5700162170;"Journal of Hispanic Higher Education";journal;"15381927";1,154;Q1;35;47;85;1683;236;79;2,43;35,81;United States;Northern America;"SAGE Publications Inc.";"2002-2021";"Education (Q1)"
131;12694;"International Journal of Science Education";journal;"09500693, 14645289";1,151;Q1;115;146;392;8774;1256;388;3,00;60,10;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1987-2021";"Education (Q1)"
132;23646;"Journal of Science Education and Technology";journal;"10590145, 15731839";1,151;Q1;66;61;150;3773;618;150;4,02;61,85;Netherlands;Western Europe;"Springer Netherlands";"1992-2002, 2004-2021";"Education (Q1); Engineering (miscellaneous) (Q1)"
133;144837;"International Journal of Science and Mathematics Education";journal;"15710068";1,149;Q1;45;143;275;7323;766;268;2,61;51,21;Netherlands;Western Europe;"Springer Netherlands";"2003-2021";"Education (Q1); Mathematics (miscellaneous) (Q1)"
134;21472;"Journal of Teaching in Physical Education";journal;"02735024, 15432769";1,145;Q1;61;74;136;3426;584;131;3,09;46,30;United States;Northern America;"Human Kinetics Publishers Inc.";"1996-2021";"Education (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
135;29442;"Quest";journal;"15432750, 00336297";1,138;Q1;58;24;97;1557;366;95;2,81;64,88;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1963-2021";"Education (Q1); Sports Science (Q2)"
136;18676;"Technology in Society";journal;"0160791X";1,138;Q1;58;327;375;24971;2879;374;7,82;76,36;United Kingdom;Western Europe;"Elsevier Ltd.";"1979-2021";"Business and International Management (Q1); Education (Q1); Human Factors and Ergonomics (Q1); Sociology and Political Science (Q1)"
137;19700200832;"Technology, Knowledge and Learning";journal;"22111662, 22111670";1,138;Q1;25;117;119;7127;550;117;4,44;60,91;United States;Northern America;"Springer Science + Business Media";"2011-2021";"Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Education (Q1); Engineering (miscellaneous) (Q1); Human-Computer Interaction (Q1); Mathematics (miscellaneous) (Q1); Theoretical Computer Science (Q1)"
138;19727;"Educational Policy";journal;"08959048";1,131;Q1;55;78;145;5104;312;141;2,11;65,44;United States;Northern America;"SAGE Publications Inc.";"1987-2021";"Education (Q1)"
139;144959;"Journal of Studies in International Education";journal;"10283153";1,130;Q1;64;68;95;3093;347;93;3,36;45,49;United States;Northern America;"SAGE Publications Inc.";"1997-2021";"Education (Q1)"
140;20970;"Environmental Education Research";journal;"14695871, 13504622";1,127;Q1;79;103;341;7279;1337;318;4,09;70,67;United Kingdom;Western Europe;"Carfax Publishing Ltd.";"1995-2021";"Education (Q1)"
141;22609;"Journal of Learning Disabilities";journal;"15384780, 00222194";1,119;Q1;96;55;123;3533;380;118;3,16;64,24;United States;Northern America;"SAGE Publications Inc.";"1973-2021";"Education (Q1); Health Professions (miscellaneous) (Q1); Health (social science) (Q1)"
142;5700163257;"International Journal of Qualitative Methods, The";journal;"16094069";1,116;Q1;37;195;354;9985;1667;307;4,79;51,21;United States;Northern America;"SAGE Publications Inc.";"2012-2021";"Education (Q1)"
143;5800228211;"European Physical Education Review";journal;"1356336X, 17412749";1,115;Q1;48;78;161;4505;732;159;4,11;57,76;United Kingdom;Western Europe;"SAGE Publications Ltd";"1995-2021";"Education (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
144;22612;"Journal of Special Education";journal;"15384764, 00224669";1,108;Q1;74;35;62;1312;199;62;2,43;37,49;United States;Northern America;"SAGE Publications Inc.";"1966-2021";"Education (Q1); Rehabilitation (Q1)"
145;29434;"American Journal of Education";journal;"15496511, 01956744";1,107;Q1;58;21;64;1466;154;55;2,38;69,81;United States;Northern America;"University of Chicago";"1995-2001, 2003-2021";"Education (Q1)"
146;12960;"International Journal of Human Computer Studies";journal;"10959300, 10715819";1,094;Q1;129;106;305;8017;1906;299;6,38;75,63;United States;Northern America;"Academic Press Inc.";"1994-2021";"Education (Q1); Engineering (miscellaneous) (Q1); Hardware and Architecture (Q1); Human-Computer Interaction (Q1); Human Factors and Ergonomics (Q1); Software (Q1)"
147;19700182114;"Professional Development in Education";journal;"19415257, 19415265";1,094;Q1;39;126;231;6561;641;214;2,80;52,07;United Kingdom;Western Europe;"Routledge";"2009-2021";"Education (Q1)"
148;14271;"Educational Psychology";journal;"14695820, 01443410";1,083;Q1;73;90;239;4778;778;206;2,94;53,09;United Kingdom;Western Europe;"Routledge";"1981-2021";"Developmental and Educational Psychology (Q1); Education (Q1); Experimental and Cognitive Psychology (Q1)"
149;14304;"Educational Review";journal;"14653397, 00131911";1,082;Q1;50;113;153;7311;569;146;3,62;64,70;United Kingdom;Western Europe;"Routledge";"1948-2021";"Education (Q1)"
150;14761;"International Journal of Stress Management";journal;"10725245, 15733424";1,082;Q1;64;26;121;2341;495;110;4,37;90,04;United States;Northern America;"American Psychological Association";"1994-2021";"Applied Psychology (Q1); Business, Management and Accounting (miscellaneous) (Q1); Education (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
151;21100301445;"Journal of Research on Technology in Education";journal;"19450818, 15391523";1,078;Q1;67;66;95;4387;346;93;3,80;66,47;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2001-2021";"Computer Science Applications (Q1); Education (Q1)"
152;21100903415;"Journal of Professional Capital and Community";journal;"20569548, 20569556";1,076;Q1;18;26;79;1430;333;77;4,81;55,00;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2016-2021";"Communication (Q1); Education (Q1); Social Psychology (Q1)"
153;21100813704;"Physical Review Physics Education Research";journal;"24699896";1,076;Q1;30;103;290;6068;1010;284;3,44;58,91;United States;Northern America;"American Physical Society";"2016-2021";"Education (Q1); Physics and Astronomy (miscellaneous) (Q1)"
154;18357;"Medical Teacher";journal;"0142159X, 1466187X";1,073;Q1;119;447;946;9357;2498;621;2,77;20,93;United Kingdom;Western Europe;"Informa Healthcare";"1979-2021";"Education (Q1); Medicine (miscellaneous) (Q1)"
155;12099;"British Educational Research Journal";journal;"14693518, 01411926";1,072;Q1;94;99;203;5503;647;199;2,69;55,59;United Kingdom;Western Europe;"Routledge";"1978-2021";"Education (Q1)"
156;21424;"Journal for Research in Mathematics Education";journal;"00218251";1,070;Q1;82;0;84;0;194;68;1,72;0,00;United States;Northern America;"National Council of Teachers of Mathematics";"1996-2020";"Education (Q1); Mathematics (miscellaneous) (Q1)"
157;14000155855;"International Multilingual Research Journal";journal;"19313160, 19313152";1,069;Q1;24;26;61;1654;143;58;1,85;63,62;United Kingdom;Western Europe;"Routledge";"2010-2021";"Education (Q1); Linguistics and Language (Q1)"
158;21100200658;"Teacher Education and Special Education";journal;"08884064";1,061;Q1;16;27;49;1426;142;46;3,17;52,81;United Kingdom;Western Europe;"SAGE Publications Inc.";"2015-2021";"Education (Q1)"
159;100147343;"Sex Education";journal;"14720825, 14681811";1,057;Q1;37;76;148;3414;500;146;3,21;44,92;United Kingdom;Western Europe;"Routledge";"2005-2021";"Education (Q1); Social Sciences (miscellaneous) (Q1)"
160;144955;"Education and Information Technologies";journal;"13602357";1,055;Q1;48;431;639;24929;3477;617;5,26;57,84;United States;Northern America;"Kluwer Academic Publishers";"1996-2002, 2005-2021";"Education (Q1); E-learning (Q1); Library and Information Sciences (Q1)"
161;16200154705;"Journal of Research in Music Education";journal;"00224294, 19450095";1,054;Q1;46;40;84;1795;158;72;1,84;44,88;United States;Northern America;"SAGE Publications Inc.";"1953-2021";"Education (Q1); Music (Q1)"
162;21100901143;"Perspectives on Medical Education";journal;"22122761, 2212277X";1,047;Q1;29;65;206;1783;731;157;3,69;27,43;Netherlands;Western Europe;"Bohn Stafleu van Loghum";"2012-2021";"Education (Q1); Medicine (miscellaneous) (Q1)"
163;16668;"School Effectiveness and School Improvement";journal;"09243453, 17445124";1,047;Q1;59;42;87;2753;303;84;3,10;65,55;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1990-2021";"Education (Q1)"
164;23101;"Language and Education";journal;"09500782";1,046;Q1;50;53;107;2518;318;103;2,83;47,51;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1987-2021";"Education (Q1); Linguistics and Language (Q1)"
165;21100922758;"Journal of Computers in Education";journal;"21979995, 21979987";1,039;Q1;11;36;48;2140;225;46;4,69;59,44;Germany;Western Europe;"Springer Berlin";"2019-2021";"Computer Science Applications (Q1); Education (Q1)"
166;14200154735;"Educational Assessment, Evaluation and Accountability";journal;"18748597, 18748600";1,038;Q1;33;39;67;2098;229;55;3,62;53,79;Netherlands;Western Europe;"Springer Netherlands";"2009-2021";"Education (Q1); Organizational Behavior and Human Resource Management (Q1)"
167;21100228541;"International Journal of Child-Computer Interaction";journal;"22128689";1,033;Q1;28;70;90;4840;487;85;5,40;69,14;Netherlands;Western Europe;"Elsevier BV";"2013-2021";"Education (Q1); Human-Computer Interaction (Q2)"
168;21100902965;"Measurement";journal;"15366367, 15366359";1,031;Q1;18;16;52;439;100;52;1,84;27,44;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2010-2021";"Applied Mathematics (Q1); Education (Q1); Statistics and Probability (Q1)"
169;29540;"Australian Educational Researcher";journal;"03116999";1,027;Q1;32;80;141;4100;401;137;2,62;51,25;Netherlands;Western Europe;"Springer Netherlands";"1985-1996, 2001, 2003-2021";"Education (Q1)"
170;21100911068;"School Psychology";journal;"25784226, 25784218";1,025;Q1;73;66;177;3447;660;163;2,49;52,23;United States;Northern America;"American Psychological Association";"2019-2021";"Developmental and Educational Psychology (Q1); Education (Q1)"
171;12834;"Journal of Research in Reading";journal;"14679817, 01410423";1,022;Q1;53;46;115;2487;353;114;2,74;54,07;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1978-2021";"Developmental and Educational Psychology (Q1); Education (Q1); Psychology (miscellaneous) (Q1)"
172;19700174688;"Medical Education Online";journal;"10872981";1,015;Q1;35;88;216;2401;937;154;4,32;27,28;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2009-2021";"Education (Q1); Medicine (miscellaneous) (Q1)"
173;66374;"Journal of Educational Measurement";journal;"00220655";1,013;Q1;50;27;98;979;157;92;1,39;36,26;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1964-2021";"Applied Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Psychology (miscellaneous) (Q1)"
174;19700169951;"International Journal of Testing";journal;"15305058, 15327574";1,011;Q1;23;9;47;590;146;46;2,29;65,56;United Kingdom;Western Europe;"Routledge";"2010-2021";"Education (Q1); Modeling and Simulation (Q1); Social Psychology (Q1)"
175;26913;"Advances in Health Sciences Education";journal;"15731677, 13824996";1,010;Q1;69;87;204;4951;707;181;3,18;56,91;Netherlands;Western Europe;"Springer Netherlands";"1996-2021";"Education (Q1); Medicine (miscellaneous) (Q1)"
176;130100;"Journal of Educational Administration";journal;"09578234";1,009;Q1;62;53;133;2645;348;122;2,24;49,91;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1963-2021";"Education (Q1); Public Administration (Q1)"
177;21100932472;"Journal of Learning Analytics";journal;"19297750";1,009;Q1;10;21;48;1224;223;47;4,65;58,29;Australia;Pacific Region;"UTS ePress";"2019-2021";"Computer Science Applications (Q1); Education (Q1)"
178;19700188254;"Research in Mathematics Education";journal;"17540178, 14794802";1,006;Q1;20;24;60;985;119;54;1,05;41,04;United States;Northern America;"Routledge";"1998, 2000-2021";"Education (Q1); Mathematics (miscellaneous) (Q1)"
179;26441;"Social Science Research";journal;"10960317, 0049089X";1,006;Q1;97;84;319;6392;950;319;2,69;76,10;United States;Northern America;"Academic Press Inc.";"1972-2021";"Education (Q1); Sociology and Political Science (Q1)"
180;19700187625;"Journal of Research on Educational Effectiveness";journal;"19345739, 19345747";1,005;Q1;36;41;95;2443;233;88;2,01;59,59;United States;Northern America;"Routledge";"2008-2021";"Education (Q1)"
181;200147131;"Cambridge Journal of Education";journal;"0305764X, 14693577";1,004;Q1;63;54;130;3124;426;129;2,99;57,85;United Kingdom;Western Europe;"Routledge";"1971-2021";"Education (Q1)"
182;21100817620;"Career Development and Transition for Exceptional Individuals";journal;"21651442, 21651434";1,004;Q1;14;26;80;925;187;73;2,92;35,58;United States;Northern America;"SAGE Publications Inc.";"2015-2021";"Education (Q1); Organizational Behavior and Human Resource Management (Q1)"
183;14871;"International Journal of Behavioral Development";journal;"01650254, 14640651";1,002;Q1;96;62;196;3124;605;194;2,94;50,39;United Kingdom;Western Europe;"SAGE Publications Ltd";"1978-2021";"Developmental and Educational Psychology (Q1); Education (Q1); Life-span and Life-course Studies (Q1); Social Psychology (Q1); Social Sciences (miscellaneous) (Q1); Developmental Neuroscience (Q2)"
184;19700201422;"Computer Science Education";journal;"17445175, 08993408";1,001;Q1;36;35;67;1966;219;55;3,48;56,17;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1988-1995, 1999, 2002, 2004-2021";"Computer Science (miscellaneous) (Q1); Education (Q1)"
185;21448;"Journal of Experimental Education";journal;"19400683, 00220973";1,000;Q1;63;68;137;4009;381;135;1,97;58,96;United States;Northern America;"Routledge";"1932-2021";"Developmental and Educational Psychology (Q1); Education (Q1)"
